id,name,age,score,city,department,salary,active,date,email
1,Alex Morgan,22.0,85.0,London,IT,60000.0,True,2025-01-05 09:30:00,alex@example.com
2,Taylor Smith,25.0,72.0,Manchester,HR,75000.0,False,2025-01-12 10:15:00,taylor@example.com
3,Alex Morgan,22.0,85.0,London,IT,60000.0,True,2025-01-19 11:00:00,ALEX@EXAMPLE.COM
4,Jordan Brown,31.0,,Birmingham,Finance,90000.0,True,2025-02-03 14:20:00,jordan@example.com
5,Casey Wilson,28.0,68.0,,HR,65000.0,False,,casey@example.com
6,Riley Davis,,95.0,Manchester,IT,,True,2025-02-18 16:45:00,
7,Taylor Smith,25.0,72.0,Manchester,HR,75000.0,False,2025-03-01 09:00:00,taylor@example.com
8,Avery Johnson,24.0,84.0,London,Finance,85000.0,True,2025-03-14 12:30:00,avery@example.com
9,Quinn Miller,35.0,55.0,Liverpool,Marketing,150000.0,False,2025-04-02 18:10:00,quinn@example.com
10,Jamie Moore,28.0,68.0,Bristol,HR,65000.0,True,2025-04-20 20:00:00,jamie@example.com
11,Cameron Taylor,19.0,91.0,Oxford,IT,48000.0,True,2025-05-03 08:20:00,cameron@example.com
12,Morgan Anderson,42.0,77.5,Leeds,Finance,110000.0,True,2025-05-11 13:45:00,morgan@example.com
13,Jordan Brown,31.0,88.0,Birmingham,Finance,90000.0,True,2025-05-19 15:30:00,jordan@example.com
14,Riley Davis,27.0,64.0,Manchester,IT,72000.0,False,2025-06-02 17:00:00,riley@example.com
15,Casey Wilson,28.0,68.0,London,HR,65000.0,False,2025-06-08 09:15:00,casey@example.com
16,Avery Johnson,24.0,84.0, London ,Finance,85000.0,True,2025-06-15 11:10:00,avery@example.com
17,Quinn Miller,35.0,55.0,Liverpool,Marketing,150000.0,False,2025-06-21 19:45:00,QUINN@EXAMPLE.COM
18,Jamie Moore,28.0,,Bristol,HR,65000.0,True,2025-07-01 10:00:00,jamie@example.com
19,Cameron Taylor,19.0,91.0,Oxford,IT,48000.0,True,2025-07-09 14:30:00,cameron@example.com
20,Morgan Anderson,42.0,77.5,Leeds,Finance,,True,2025-07-18 16:20:00,morgan@example.com
21,Alex Parker,52.0,45.0,London,Marketing,180000.0,False,2025-08-01 21:10:00,alex.parker@example.com
22,Taylor Reed,23.0,79.0,Edinburgh,IT,58000.0,True,2025-08-07 08:45:00,taylor.reed@example.com
23,Jordan Kelly,29.0,82.0,Glasgow,Sales,82000.0,True,2025-08-13 12:00:00,jordan.kelly@example.com
24,Casey Adams,33.0,61.0,Cardiff,HR,71000.0,False,2025-08-19 15:40:00,casey.adams@example.com
25,Riley Scott,26.0,89.0,Leeds,IT,69000.0,True,2025-08-25 09:25:00,riley.scott@example.com
26,Avery Baker,38.0,73.0,Bristol,Finance,105000.0,True,2025-09-02 18:30:00,avery.baker@example.com
27,Quinn Carter,21.0,97.0,Oxford,IT,52000.0,True,2025-09-10 07:50:00,quinn.carter@example.com
28,Jamie Evans,45.0,52.0,London,Marketing,125000.0,False,2025-09-16 20:15:00,jamie.evans@example.com
29,Cameron Wright,30.0,86.0,Manchester,Sales,88000.0,True,2025-09-22 13:20:00,cameron.wright@example.com
